rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
12,Java,hello-algorithm,32163,6195,Java,https://github.com/geekxh/hello-algorithm,geekxh,6,2022-08-08T01:20:14Z,🌍 针对小白的算法训练 | 包括四部分：①.大厂面经 ②.力扣图解  ③.千本开源电子书 ④.百张技术思维导图（项目花了上百小时，希望可以点 star 支持，🌹感谢~）点击下方网站，马上开始刷题！
13,Java,arthas,32019,6915,Java,https://github.com/alibaba/arthas,alibaba,247,2023-03-22T07:14:02Z,Alibaba Java Diagnostic Tool Arthas/Alibaba Java诊断利器Arthas
14,Java,AndroidUtilCode,31971,10563,Java,https://github.com/Blankj/AndroidUtilCode,Blankj,245,2023-03-16T03:31:50Z,:fire: Android developers should collect the following utils(updating).
15,Java,canal,25342,7172,Java,https://github.com/alibaba/canal,alibaba,894,2023-03-23T05:46:10Z,阿里巴巴 MySQL binlog 增量订阅&消费组件 
16,Java,EventBus,24302,4681,Java,https://github.com/greenrobot/EventBus,greenrobot,102,2023-03-19T15:52:12Z,"Event bus for Android and Java that simplifies communication between Activities, Fragments, Threads, Services, etc. Less code, better quality."
17,Java,SmartRefreshLayout,24110,4912,Java,https://github.com/scwang90/SmartRefreshLayout,scwang90,275,2023-01-12T14:29:16Z,🔥下拉刷新、上拉加载、二级刷新、淘宝二楼、RefreshLayout、OverScroll，Android智能下拉刷新框架，支持越界回弹、越界拖动，具有极强的扩展性，集成了几十种炫酷的Header和 Footer。
18,Java,libgdx,21269,6395,Java,https://github.com/libgdx/libgdx,libgdx,210,2023-03-27T09:15:56Z,Desktop/Android/HTML5/iOS Java game development framework
19,Java,redisson,20843,5004,Java,https://github.com/redisson/redisson,redisson,317,2023-03-27T07:25:24Z,"Redisson - Redis Java client with features of In-Memory Data Grid. Over 50 Redis based Java objects and services: Set, Multimap, SortedSet, Map, List, Queue, Deque, Semaphore, Lock, AtomicLong, Map Reduce, Publish / Subscribe, Bloom filter, Spring Cache, Tomcat, Scheduler, JCache API, Hibernate, MyBatis, RPC, local cache ..."
20,Java,termux-app,20350,2446,Java,https://github.com/termux/termux-app,termux,287,2023-03-26T05:13:03Z,Termux - a terminal emulator application for Android OS extendible by variety of packages.
21,Java,RxAndroid,19778,3008,Java,https://github.com/ReactiveX/RxAndroid,ReactiveX,1,2023-02-20T12:33:53Z,RxJava bindings for Android
22,Java,rocketmq,18973,10689,Java,https://github.com/apache/rocketmq,apache,391,2023-03-27T11:11:30Z,"Apache RocketMQ is a cloud native messaging and streaming platform, making it simple to build event-driven applications."
23,Java,graal,18366,1477,Java,https://github.com/oracle/graal,oracle,824,2023-03-27T11:49:33Z,GraalVM: Run Programs Faster Anywhere :rocket:
24,Java,mybatis-3,18315,12177,Java,https://github.com/mybatis/mybatis-3,mybatis,125,2023-03-23T07:13:41Z,MyBatis SQL mapper framework for Java
25,Java,SpringCloudLearning,17206,8082,Java,https://github.com/forezp/SpringCloudLearning,forezp,38,2021-04-12T09:53:47Z,《史上最简单的Spring Cloud教程源码》
26,Java,fresco,16925,3786,Java,https://github.com/facebook/fresco,facebook,198,2023-03-24T19:04:05Z,An Android library for managing images and the memory they use.
27,Java,Android-Universal-Image-Loader,16816,6214,Java,https://github.com/nostra13/Android-Universal-Image-Loader,nostra13,447,2022-01-17T09:48:53Z,"Powerful and flexible library for loading, caching and displaying images on Android."
28,Java,tinker,16714,3337,Java,https://github.com/Tencent/tinker,Tencent,479,2023-03-27T04:41:14Z,"Tinker is a hot-fix solution library for Android, it supports dex, library and resources update without reinstall apk."
29,Java,zheng,16463,7458,Java,https://github.com/shuzheng/zheng,shuzheng,35,2022-12-16T09:53:00Z,基于Spring+SpringMVC+Mybatis分布式敏捷开发系统架构，提供整套公共微服务服务模块：集中权限管理（单点登录）、内容管理、支付中心、用户管理（支持第三方登录）、微信平台、存储系统、配置中心、日志分析、任务和通知等，支持服务治理、监控和追踪，努力为中小型企业打造全方位J2EE企业级开发解决方案。
30,Java,openapi-generator,15727,5125,Java,https://github.com/OpenAPITools/openapi-generator,OpenAPITools,3489,2023-03-27T04:00:28Z,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and configuration automatically given an OpenAPI Spec (v2, v3)"
31,Java,SpringBoot-Learning,15052,4830,Java,https://github.com/dyc87112/SpringBoot-Learning,dyc87112,35,2022-09-15T08:08:50Z,《Spring Boot基础教程》，2.x版本持续连载中！点击下方链接直达教程目录！
32,Java,material-components-android,14738,2967,Java,https://github.com/material-components/material-components-android,material-components,414,2023-03-26T09:14:37Z,Modular and customizable Material Design UI components for Android
33,Java,VirtualXposed,14235,2414,Java,https://github.com/android-hacker/VirtualXposed,android-hacker,118,2022-09-09T02:58:50Z,"A simple app to use Xposed without root, unlock the bootloader or modify system image, etc."
34,Java,QMUI_Android,14003,2632,Java,https://github.com/Tencent/QMUI_Android,Tencent,413,2023-03-10T09:16:08Z,提高 Android UI 开发效率的 UI 库
35,Java,logger,13548,2141,Java,https://github.com/orhanobut/logger,orhanobut,68,2022-09-14T10:04:00Z,"✔️ Simple, pretty and powerful logger for android"
36,Java,Arduino,13473,7080,Java,https://github.com/arduino/Arduino,arduino,657,2022-10-29T19:36:35Z,Arduino IDE 1.x
37,Java,vert.x,13461,1987,Java,https://github.com/eclipse-vertx/vert.x,eclipse-vertx,187,2023-03-27T11:31:10Z,Vert.x is a tool-kit for building reactive applications on the JVM
38,Java,thingsboard,13359,4236,Java,https://github.com/thingsboard/thingsboard,thingsboard,1449,2023-03-27T11:49:25Z,"Open-source IoT Platform - Device management, data collection, processing and visualization."
39,Java,Luban,13212,2216,Java,https://github.com/Curzibn/Luban,Curzibn,146,2021-11-06T13:32:29Z,Luban(鲁班)—Image compression with efficiency very close to WeChat Moments/可能是最接近微信朋友圈的图片压缩算法
40,Java,pinpoint,12666,3707,Java,https://github.com/pinpoint-apm/pinpoint,pinpoint-apm,329,2023-03-27T09:54:11Z,"APM, (Application Performance Management) tool for large-scale distributed systems. "
41,Java,stetho,12631,1163,Java,https://github.com/facebook/stetho,facebook,64,2023-03-23T16:43:08Z,"Stetho is a debug bridge for Android applications, enabling the powerful Chrome Developer Tools and much more."
42,Java,zuul,12515,2283,Java,https://github.com/Netflix/zuul,Netflix,241,2023-03-26T03:02:07Z,"Zuul is a gateway service that provides dynamic routing, monitoring, resiliency, security, and more."
43,Java,jd-gui,12322,2222,Java,https://github.com/java-decompiler/jd-gui,java-decompiler,188,2023-02-21T09:24:20Z,A standalone Java Decompiler GUI
44,Java,mall-learning,11859,8176,Java,https://github.com/macrozheng/mall-learning,macrozheng,16,2023-02-28T02:40:08Z,mall学习教程，架构、业务、技术要点全方位解析。mall项目（50k+star）是一套电商系统，使用现阶段主流技术实现。涵盖了SpringBoot 2.3.0、MyBatis 3.4.6、Elasticsearch 7.6.2、RabbitMQ 3.7.15、Redis 5.0、MongoDB 4.2.5、Mysql5.7等技术，采用Docker容器化部署。
45,Java,eureka,11747,3676,Java,https://github.com/Netflix/eureka,Netflix,53,2023-03-24T08:32:18Z,AWS Service registry for resilient mid-tier load balancing and failover.
46,Java,Mybatis-PageHelper,11614,3108,Java,https://github.com/pagehelper/Mybatis-PageHelper,pagehelper,32,2023-01-19T00:34:34Z,Mybatis通用分页插件
47,Java,realm-java,11369,1783,Java,https://github.com/realm/realm-java,realm,353,2023-03-27T09:18:02Z,Realm is a mobile database: a replacement for SQLite & ORMs
48,Java,ruoyi-vue-pro,11255,3111,Java,https://github.com/YunaiV/ruoyi-vue-pro,YunaiV,6,2023-03-16T14:44:17Z,🔥 官方推荐 🔥 RuoYi-Vue 全新 Pro 版本，优化重构所有功能。基于 Spring Boot + MyBatis Plus + Vue & Element 实现的后台管理系统 + 微信小程序，支持 RBAC 动态权限、数据权限、SaaS 多租户、Flowable 工作流、三方登录、支付、短信、商城等功能。你的 ⭐️ Star ⭐️，是作者生发的动力！
49,Java,zookeeper,11169,6942,Java,https://github.com/apache/zookeeper,apache,0,2023-03-26T17:17:50Z,Apache ZooKeeper
50,Java,androidannotations,11133,2408,Java,https://github.com/androidannotations/androidannotations,androidannotations,50,2022-05-31T13:16:38Z,Fast Android Development. Easy maintainance.
51,Java,VirtualApp,9211,2786,Java,https://github.com/asLody/VirtualApp,asLody,0,2023-03-17T08:15:17Z,Virtual Engine for Android(Support 12.0 in business version)
52,Java,cryptomator,9117,737,Java,https://github.com/cryptomator/cryptomator,cryptomator,280,2023-03-24T17:11:48Z,Multi-platform transparent client-side encryption of your files in the cloud
53,Java,android-gpuimage,8638,2247,Java,https://github.com/cats-oss/android-gpuimage,cats-oss,325,2022-08-03T16:07:30Z,Android filters based on OpenGL (idea from GPUImage for iOS)
54,Java,buck,8510,1223,Java,https://github.com/facebook/buck,facebook,201,2023-02-23T13:18:36Z,"A fast build system that encourages the creation of small, reusable modules over a variety of platforms and languages."
55,Java,dropwizard,8369,3463,Java,https://github.com/dropwizard/dropwizard,dropwizard,7,2023-03-26T20:12:34Z,A damn simple library for building production-ready RESTful web services.
56,Java,MaterialViewPager,8188,1502,Java,https://github.com/florent37/MaterialViewPager,florent37,180,2018-10-12T01:11:20Z,A Material Design ViewPager easy to use library
57,Java,Signal-Server,8142,1964,Java,https://github.com/signalapp/Signal-Server,signalapp,0,2023-03-22T21:50:16Z,"Server supporting the Signal Private Messenger applications on Android, Desktop, and iOS"
58,Java,react-native-image-picker,7956,2012,Java,https://github.com/react-native-image-picker/react-native-image-picker,react-native-image-picker,163,2023-03-20T15:53:01Z,:sunrise_over_mountains: A React Native module that allows you to use native UI to select media from the device library or directly from the camera.
59,Java,LitePal,7938,1595,Java,https://github.com/guolindev/LitePal,guolindev,79,2022-08-19T08:29:56Z,An Android library that makes developers use SQLite database extremely easy.
60,Java,hugo,7876,815,Java,https://github.com/JakeWharton/hugo,JakeWharton,53,2022-01-05T11:19:51Z,Annotation-triggered method call logging for your debug builds.
61,Java,spider-flow,7798,1500,Java,https://github.com/ssssssss-team/spider-flow,ssssssss-team,7,2023-03-18T04:07:04Z,新一代爬虫平台，以图形化方式定义爬虫流程，不写代码即可完成爬虫。
62,Java,jna,7736,1624,Java,https://github.com/java-native-access/jna,java-native-access,76,2023-03-24T12:45:42Z,Java Native Access
63,Java,metrics,7704,1818,Java,https://github.com/dropwizard/metrics,dropwizard,6,2023-03-25T02:58:42Z,:chart_with_upwards_trend: Capturing JVM- and application-level metrics. So you know what's going on.
64,Java,otter,7600,2514,Java,https://github.com/alibaba/otter,alibaba,302,2023-01-14T01:51:45Z,阿里巴巴分布式数据库同步系统(解决中美异地机房)
65,Java,spring-security,7556,5396,Java,https://github.com/spring-projects/spring-security,spring-projects,820,2023-03-27T09:56:18Z,Spring Security
66,Java,toBeBetterJavaer,7456,1123,Java,https://github.com/itwanger/toBeBetterJavaer,itwanger,19,2023-03-27T00:58:48Z,一份通俗易懂、风趣幽默的Java学习指南，内容涵盖Java基础、Java并发编程、Java虚拟机、Java企业级开发、Java面试等核心知识点。学Java，就认准二哥的Java进阶之路😄
67,Java,vjtools,7436,1506,Java,https://github.com/vipshop/vjtools,vipshop,34,2022-11-22T08:49:11Z,"The vip.com's java coding standard, libraries and tools"
68,Java,TakePhoto,7220,1520,Java,https://github.com/crazycodeboy/TakePhoto,crazycodeboy,424,2019-08-26T09:42:27Z,一款用于在Android设备上获取照片（拍照或从相册、文件中选择）、裁剪图片、压缩图片的开源工具库
69,Java,flyway,7091,1371,Java,https://github.com/flyway/flyway,flyway,86,2023-03-24T19:18:05Z,Flyway by Redgate • Database Migrations Made Easy.
70,Java,SmartTabLayout,6997,1360,Java,https://github.com/ogaclejapan/SmartTabLayout,ogaclejapan,120,2020-06-03T06:02:33Z,A custom ViewPager title strip which gives continuous feedback to the user when scrolling
71,Java,lawnchair,6964,974,Java,https://github.com/LawnchairLauncher/lawnchair,LawnchairLauncher,109,2023-03-26T03:10:07Z,No clever tagline needed.
72,Java,Shadow,6876,1175,Java,https://github.com/Tencent/Shadow,Tencent,240,2023-03-02T02:14:50Z,零反射全动态Android插件框架
73,Java,okhttputils,6872,2419,Java,https://github.com/hongyangAndroid/okhttputils,hongyangAndroid,0,2022-10-12T06:21:59Z,[停止维护]okhttp的辅助类
74,Java,xmall,6871,2553,Java,https://github.com/Exrick/xmall,Exrick,12,2022-12-16T08:55:14Z,基于SOA架构的分布式电商购物商城 前后端分离 前台商城:Vue全家桶 后台管理系统:Dubbo/SSM/Elasticsearch/Redis/MySQL/ActiveMQ/Shiro/Zookeeper等
75,Java,DroidPlugin,6795,2553,Java,https://github.com/DroidPluginTeam/DroidPlugin,DroidPluginTeam,222,2021-07-07T10:00:16Z,"A plugin framework on android,Run any third-party apk without installation, modification or repackage"
76,Java,gocd,6748,963,Java,https://github.com/gocd/gocd,gocd,51,2023-03-27T07:03:00Z,Main repository for GoCD - Continuous Delivery server
77,Java,react-native-svg,6650,1025,Java,https://github.com/software-mansion/react-native-svg,software-mansion,270,2023-03-27T11:37:15Z,"SVG library for React Native, React Native Web, and plain React web projects."
78,Java,AndPermission,6591,1108,Java,https://github.com/yanzhenjie/AndPermission,yanzhenjie,168,2022-03-01T09:34:07Z,:strawberry: Permissions manager for Android platform.
79,Java,walle,6568,1050,Java,https://github.com/Meituan-Dianping/walle,Meituan-Dianping,101,2021-09-07T07:01:35Z,Android Signature V2 Scheme签名下的新一代渠道包打包神器
80,Java,tomcat,6567,4485,Java,https://github.com/apache/tomcat,apache,0,2023-03-26T19:57:03Z,Apache Tomcat
81,Java,nanohttpd,6564,1684,Java,https://github.com/NanoHttpd/nanohttpd,NanoHttpd,152,2023-02-06T19:22:37Z,"Tiny, easily embeddable HTTP server in Java."
82,Java,SDE-Interview-Questions,6534,1972,Java,https://github.com/twowaits/SDE-Interview-Questions,twowaits,0,2022-08-26T02:19:52Z,"Most comprehensive list :clipboard: of tech interview questions :blue_book: of companies scraped from Geeksforgeeks, CareerCup and Glassdoor. "
83,Java,javacv,6512,1505,Java,https://github.com/bytedeco/javacv,bytedeco,320,2023-03-03T11:52:59Z,"Java interface to OpenCV, FFmpeg, and more"
84,Java,pentaho-kettle,6458,3170,Java,https://github.com/pentaho/pentaho-kettle,pentaho,0,2023-03-27T07:07:18Z,Pentaho Data Integration ( ETL ) a.k.a Kettle
85,Java,storm,6433,4097,Java,https://github.com/apache/storm,apache,0,2023-03-24T17:28:06Z,Mirror of Apache Storm
86,Java,error-prone,6373,723,Java,https://github.com/google/error-prone,google,324,2023-03-25T08:02:49Z,Catch common Java mistakes as compile-time errors
87,Java,mapstruct,6040,822,Java,https://github.com/mapstruct/mapstruct,mapstruct,413,2023-03-26T12:59:02Z,An annotation processor for generating type-safe bean mappers
88,Java,xUtils3,5959,2001,Java,https://github.com/wyouflf/xUtils3,wyouflf,35,2022-03-19T03:24:30Z,"Android orm, bitmap, http, view inject... "
89,Java,AndroidPicker,5889,1423,Java,https://github.com/gzu-liyujiang/AndroidPicker,gzu-liyujiang,163,2023-03-07T18:21:57Z,安卓选择器类库，包括日期及时间选择器（可用于出生日期、营业时间等）、单项选择器（可用于性别、民族、职业、学历、星座等）、二三级联动选择器（可用于车牌号、基金定投日期等）、城市地址选择器（分省级、地市级及区县级）、数字选择器（可用于年龄、身高、体重、温度等）、日历选日期择器（可用于酒店及机票预定日期）、颜色选择器、文件及目录选择器、图片选择器等……WheelPicker/DatePicker/TimePicker/OptionPicker/NumberPicker/LinkagePicker/AddressPicker/CarPlatePicker/CalendarPicker/ColorPicker/FilePicker/ImagePicker etc. 
90,Java,jvm-sandbox,5888,1452,Java,https://github.com/alibaba/jvm-sandbox,alibaba,13,2023-01-28T17:39:20Z,Real - time non-invasive AOP framework container based on JVM
91,Java,smali,5831,1059,Java,https://github.com/JesusFreke/smali,JesusFreke,121,2022-07-27T03:52:49Z,smali/baksmali
92,Java,springside4,5759,2960,Java,https://github.com/springside/springside4,springside,40,2022-10-25T03:19:06Z,"A Spring Framework based, pragmatic style JavaEE application reference architecture."
93,Java,u2020,5688,957,Java,https://github.com/JakeWharton/u2020,JakeWharton,12,2022-08-25T18:54:07Z,A sample Android app which showcases advanced usage of Dagger among other open source libraries.
94,Java,junit5,5677,1292,Java,https://github.com/junit-team/junit5,junit-team,131,2023-03-27T06:58:38Z,✅ The 5th major version of the programmer-friendly testing framework for Java and the JVM
95,Java,AndroidImageSlider,5643,1687,Java,https://github.com/daimajia/AndroidImageSlider,daimajia,291,2020-10-01T16:41:17Z,An amazing and convenient Android image slider.
96,Java,disconf,5551,2333,Java,https://github.com/knightliao/disconf,knightliao,179,2022-10-04T00:22:01Z,Distributed Configuration Management Platform(分布式配置管理平台)
97,Java,StickyListHeaders,5527,1544,Java,https://github.com/emilsjolander/StickyListHeaders,emilsjolander,147,2021-05-21T09:48:05Z,An android library for section headers that stick to the top
98,Java,ksql,5451,1017,Java,https://github.com/confluentinc/ksql,confluentinc,1137,2023-03-27T11:09:54Z,The database purpose-built for stream processing applications.
99,Java,react-native-splash-screen,5416,1071,Java,https://github.com/crazycodeboy/react-native-splash-screen,crazycodeboy,325,2023-01-06T02:48:03Z,"A splash screen for react-native, hide when application loaded ,it works on iOS and Android."
100,Java,android-job,5386,574,Java,https://github.com/Evernote/android-job,Evernote,3,2022-07-13T04:26:11Z,Android library to handle jobs in the background.
101,Java,ListViewAnimations,5603,1685,Java,https://github.com/nhaarman/ListViewAnimations,nhaarman,0,2016-11-03T13:04:11Z,[DEPRECATED] An Android library which allows developers to easily add animations to ListView items
102,Java,FlowLayout,5567,1173,Java,https://github.com/hongyangAndroid/FlowLayout,hongyangAndroid,0,2019-10-13T14:59:04Z,[不再维护]Android流式布局，支持单选、多选等，适合用于产品标签等。
103,Java,disconf,5551,2333,Java,https://github.com/knightliao/disconf,knightliao,179,2022-10-04T00:22:01Z,Distributed Configuration Management Platform(分布式配置管理平台)
104,Java,StickyListHeaders,5527,1544,Java,https://github.com/emilsjolander/StickyListHeaders,emilsjolander,147,2021-05-21T09:48:05Z,An android library for section headers that stick to the top
105,Java,useful-java-links,5480,1180,Java,https://github.com/Vedenin/useful-java-links,Vedenin,0,2023-02-19T14:06:56Z,"A list of useful Java frameworks, libraries, software and hello worlds examples"
106,Java,ksql,5451,1017,Java,https://github.com/confluentinc/ksql,confluentinc,1137,2023-03-27T11:09:54Z,The database purpose-built for stream processing applications.
107,Java,android-job,5386,574,Java,https://github.com/Evernote/android-job,Evernote,3,2022-07-13T04:26:11Z,Android library to handle jobs in the background.
108,Java,btrace,5374,932,Java,https://github.com/btraceio/btrace,btraceio,1,2023-03-25T04:00:38Z,"BTrace - a safe, dynamic tracing tool for the Java platform"
109,Java,dubbo-spring-boot-project,5362,1872,Java,https://github.com/apache/dubbo-spring-boot-project,apache,41,2023-01-25T00:11:57Z,Spring Boot Project for Apache Dubbo
110,Java,scribejava,5340,1688,Java,https://github.com/scribejava/scribejava,scribejava,30,2023-01-25T16:26:03Z,Simple OAuth library for Java
111,Java,hibernate-orm,5332,3227,Java,https://github.com/hibernate/hibernate-orm,hibernate,0,2023-03-27T11:27:40Z,Hibernate's core Object/Relational Mapping functionality
112,Java,TapTargetView,5252,587,Java,https://github.com/KeepSafe/TapTargetView,KeepSafe,49,2023-02-11T20:08:45Z,An implementation of tap targets from the Material Design guidelines for feature discovery.
113,Java,Aegis,5243,264,Java,https://github.com/beemdevelopment/Aegis,beemdevelopment,65,2023-03-03T22:13:04Z,"A free, secure and open source app for Android to manage your 2-step verification tokens."
114,Java,FloatingActionButton,5234,1145,Java,https://github.com/Clans/FloatingActionButton,Clans,204,2019-07-11T20:43:07Z,Android Floating Action Button based on Material Design specification
115,Java,lanproxy,5233,1441,Java,https://github.com/ffay/lanproxy,ffay,128,2022-10-25T03:19:35Z,lanproxy是一个将局域网个人电脑、服务器代理到公网的内网穿透工具，支持tcp流量转发，可支持任何tcp上层协议（访问内网网站、本地支付接口调试、ssh访问、远程桌面、http代理、https代理、socks5代理...）。技术交流QQ群 736294209
116,Java,android-lifecycle,5221,690,Java,https://github.com/xxv/android-lifecycle,xxv,25,2021-08-19T00:44:07Z,A diagram of the Android Activity / Fragment lifecycle
117,Java,Aria,5207,822,Java,https://github.com/AriaLyy/Aria,AriaLyy,0,2023-03-24T11:06:10Z,下载可以很简单
118,Java,Dexter,5193,681,Java,https://github.com/Karumi/Dexter,Karumi,34,2021-07-02T10:55:40Z,Android library that simplifies the process of requesting permissions at runtime.
119,Java,Discovery,5186,1367,Java,https://github.com/Nepxion/Discovery,Nepxion,9,2023-03-20T06:57:25Z,"☀️ Nepxion Discovery is a solution for Spring Cloud with blue green, gray, route, limitation, circuit breaker, degrade, isolation, tracing, dye, failover, active 蓝绿灰度发布、路由、限流、熔断、降级、隔离、追踪、流量染色、故障转移、多活"
120,Java,vavr,5159,584,Java,https://github.com/vavr-io/vavr,vavr-io,70,2023-02-28T09:42:50Z,"vʌvr (formerly called Javaslang) is a non-commercial, non-profit object-functional library that runs with Java 8+. It aims to reduce the lines of code and increase code quality."
121,Java,drools,5045,2361,Java,https://github.com/kiegroup/drools,kiegroup,0,2023-03-27T10:32:05Z,"Drools is a rule engine, DMN engine and complex event processing (CEP) engine for Java."
122,Java,Small,5024,1118,Java,https://github.com/wequick/Small,wequick,259,2018-09-06T07:18:11Z,A small framework to split app into small parts
123,Java,gnirehtet,5022,490,Java,https://github.com/Genymobile/gnirehtet,Genymobile,226,2022-12-27T08:42:30Z,Gnirehtet provides reverse tethering for Android
124,Java,android-common,5012,2699,Java,https://github.com/Trinea/android-common,Trinea,18,2020-02-16T13:44:42Z,"Android common lib, include ImageCache, HttpCache, DropDownListView, DownloadManager, Utils and so on"
125,Java,UltraViewPager,5012,685,Java,https://github.com/alibaba/UltraViewPager,alibaba,55,2021-07-14T04:48:51Z,UltraViewPager is an extension for ViewPager to provide multiple features in a single ViewPager.
126,Java,uid-generator,5003,1487,Java,https://github.com/baidu/uid-generator,baidu,22,2023-02-02T06:25:15Z,UniqueID generator
127,Java,google-authenticator,4984,977,Java,https://github.com/google/google-authenticator,google,164,2020-09-28T13:57:17Z,Open source version of Google Authenticator (except the Android app)
128,Java,RippleEffect,4947,1095,Java,https://github.com/traex/RippleEffect,traex,50,2021-02-04T10:54:44Z,Implementation of Ripple effect from Material Design for Android API 9+
129,Java,smartTable,4938,835,Java,https://github.com/huangyanbin/smartTable,huangyanbin,192,2022-03-11T09:08:26Z,一款android自动生成表格框架---An Android automatically generated table framework
130,Java,LayoutManagerGroup,4915,686,Java,https://github.com/DingMouRen/LayoutManagerGroup,DingMouRen,41,2019-10-05T10:42:32Z,:point_right: Customize the LayoutManager of RecyclerView(自定义LayoutManager)
131,Java,Transitions-Everywhere,4857,506,Java,https://github.com/andkulikov/Transitions-Everywhere,andkulikov,6,2020-04-08T09:39:05Z, Set of extra Transitions on top of Jetpack Transitions Library
132,Java,okdownload,4856,719,Java,https://github.com/lingochamp/okdownload,lingochamp,240,2022-11-04T04:02:49Z,"A Reliable, Flexible, Fast and Powerful download engine."
133,Java,lamp-cloud,4823,1560,Java,https://github.com/dromara/lamp-cloud,dromara,4,2023-02-27T00:33:40Z,lamp-cloud 基于Jdk11 + SpringCloud + SpringBoot 开发的微服务中后台快速开发平台，专注于多租户(SaaS架构)解决方案，亦可作为普通项目（非SaaS架构）的基础开发框架使用，目前已实现插拔式数据库隔离、SCHEMA隔离、字段隔离 等租户隔离方案。
134,Java,lucida,4820,906,Java,https://github.com/claritylab/lucida,claritylab,52,2022-12-26T20:30:48Z,Speech and Vision Based Intelligent Personal Assistant
135,Java,groovy,4808,1805,Java,https://github.com/apache/groovy,apache,0,2023-03-27T10:16:01Z,Apache Groovy: A powerful multi-faceted programming language for the JVM platform
136,Java,opentsdb,4804,1265,Java,https://github.com/OpenTSDB/opentsdb,OpenTSDB,515,2023-01-03T05:35:12Z,"A scalable, distributed Time Series Database."
137,Java,AntennaPod,4781,1223,Java,https://github.com/AntennaPod/AntennaPod,AntennaPod,208,2023-03-26T19:20:10Z,A podcast manager for Android
138,Java,AndroidStaggeredGrid,4775,1154,Java,https://github.com/etsy/AndroidStaggeredGrid,etsy,99,2023-03-18T20:43:45Z,An Android staggered grid view which supports multiple columns with rows of varying sizes.
139,Java,ActiveAndroid,4710,1067,Java,https://github.com/pardom-zz/ActiveAndroid,pardom-zz,284,2021-10-15T16:28:24Z,Active record style SQLite persistence for Android
140,Java,chuck,4637,455,Java,https://github.com/jgilfelt/chuck,jgilfelt,45,2021-12-13T11:44:58Z,An in-app HTTP inspector for Android OkHttp clients
141,Java,javaparser,4616,1030,Java,https://github.com/javaparser/javaparser,javaparser,432,2023-03-25T20:40:41Z,"Java 1-15 Parser and Abstract Syntax Tree for Java, including preview features to Java 13"
142,Java,CameraView,4592,881,Java,https://github.com/natario1/CameraView,natario1,72,2023-03-16T08:32:38Z,"📸 A well documented, high-level Android interface that makes capturing pictures and videos easy, addressing all of the common issues and needs. Real-time filters, gestures, watermarks, frame processing, RAW, output of any size."
143,Java,go-lang-idea-plugin,4583,586,Java,https://github.com/go-lang-plugin-org/go-lang-idea-plugin,go-lang-plugin-org,407,2018-08-11T19:54:16Z,Google Go language IDE built using the IntelliJ Platform
144,Java,web3j,4566,1517,Java,https://github.com/web3j/web3j,web3j,105,2023-03-24T14:30:08Z,Lightweight Java and Android library for integration with Ethereum clients
